Month, Day, Time, Unit, Offset, Freq, Path_Delay
May,12,10:37:16,phc2sys[42049]:,1139,+4751,43741
May,12,10:37:17,phc2sys[42049]:,3192,+7146,41592
May,12,10:37:19,phc2sys[42049]:,-1542,+3369,32908
May,12,10:37:20,phc2sys[42049]:,-1780,+2669,48222
May,12,10:37:21,phc2sys[42049]:,261,+4176,49333
May,12,10:37:22,phc2sys[42049]:,-31,+3962,35778
May,12,10:37:23,phc2sys[42049]:,2084,+6068,48241
May,12,10:37:24,phc2sys[42049]:,2492,+7101,48092
May,12,10:37:25,phc2sys[42049]:,-1269,+4087,40407
May,12,10:37:26,phc2sys[42049]:,2568,+7544,40537
May,12,10:37:27,phc2sys[42049]:,-2301,+3445,37610
May,12,10:37:28,phc2sys[42049]:,1488,+6544,36685
May,12,10:37:29,phc2sys[42049]:,-26,+5476,49204
May,12,10:37:30,phc2sys[42049]:,-1689,+3805,49018
May,12,10:37:31,phc2sys[42049]:,-1055,+3933,38037
May,12,10:37:32,phc2sys[42049]:,4263,+8934,46815
May,12,10:37:33,phc2sys[42049]:,-9471,-3521,44203
May,12,10:37:34,phc2sys[42049]:,-264,+2845,42593
May,12,10:37:35,phc2sys[42049]:,4651,+7681,38000
May,12,10:37:36,phc2sys[42049]:,1121,+5546,36851
May,12,10:37:37,phc2sys[42049]:,15,+4776,49444
May,12,10:37:38,phc2sys[42049]:,-35,+4731,47203
May,12,10:37:39,phc2sys[42049]:,-1970,+2785,40963
May,12,10:37:40,phc2sys[42049]:,2790,+6954,41667
May,12,10:37:41,phc2sys[42049]:,-1623,+3378,36833
May,12,10:37:42,phc2sys[42049]:,-776,+3738,37629
May,12,10:37:43,phc2sys[42049]:,834,+5116,35574
May,12,10:37:44,phc2sys[42049]:,1347,+5879,41389
May,12,10:37:45,phc2sys[42049]:,-2530,+2406,38222
May,12,10:37:46,phc2sys[42049]:,-112,+4065,37722
May,12,10:37:47,phc2sys[42049]:,-653,+3490,37574
May,12,10:37:48,phc2sys[42049]:,1062,+5009,47167
May,12,10:37:49,phc2sys[42049]:,-1722,+2544,42426
May,12,10:37:50,phc2sys[42049]:,287,+4036,41166
May,12,10:37:51,phc2sys[42049]:,3079,+6914,35944
May,12,10:37:52,phc2sys[42049]:,498,+5257,37148
May,12,10:37:53,phc2sys[42049]:,-4262,+647,38130
May,12,10:37:54,phc2sys[42049]:,-831,+2799,42833
May,12,10:37:55,phc2sys[42049]:,-4119,-738,42667
May,12,10:37:56,phc2sys[42049]:,5069,+7214,39592
May,12,10:37:57,phc2sys[42049]:,2600,+6266,42241
May,12,10:37:58,phc2sys[42049]:,-9,+4437,47129
May,12,10:37:59,phc2sys[42049]:,72,+4515,49963
May,12,10:38:00,phc2sys[42049]:,4372,+8837,41759
May,12,10:38:01,phc2sys[42049]:,-1269,+4507,33796
May,12,10:38:02,phc2sys[42049]:,88,+5483,40815
May,12,10:38:03,phc2sys[42049]:,-4415,+1007,45685
May,12,10:38:04,phc2sys[42049]:,3601,+7698,32871
May,12,10:38:05,phc2sys[42049]:,7,+5185,42166
May,12,10:38:06,phc2sys[42049]:,1807,+6987,43574
May,12,10:38:07,phc2sys[42049]:,-7194,-1472,43129
May,12,10:38:08,phc2sys[42049]:,1106,+4670,42389
May,12,10:38:09,phc2sys[42049]:,5019,+8914,46815
May,12,10:38:10,phc2sys[42049]:,-5535,-134,49426
May,12,10:38:11,phc2sys[42049]:,-2318,+1423,47574
May,12,10:38:12,phc2sys[42049]:,510,+3555,36093
May,12,10:38:13,phc2sys[42049]:,1455,+4653,36037
May,12,10:38:14,phc2sys[42049]:,1109,+4744,36703
May,12,10:38:15,phc2sys[42049]:,-2780,+1187,44481
May,12,10:38:16,phc2sys[42049]:,3969,+7102,36797
May,12,10:38:17,phc2sys[42049]:,1644,+5968,36963
May,12,10:38:18,phc2sys[42049]:,1379,+6196,40666
May,12,10:38:19,phc2sys[42049]:,-1486,+3745,47556
May,12,10:38:20,phc2sys[42049]:,-1479,+3306,38055
May,12,10:38:21,phc2sys[42049]:,986,+5328,40722
May,12,10:38:22,phc2sys[42049]:,4084,+8721,47482
May,12,10:38:23,phc2sys[42049]:,-5223,+640,36685
May,12,10:38:24,phc2sys[42049]:,-2045,+2251,48722
May,12,10:38:25,phc2sys[42049]:,35,+3717,47111
May,12,10:38:26,phc2sys[42049]:,1076,+4769,38185
May,12,10:38:27,phc2sys[42049]:,5202,+9217,47055
May,12,10:38:28,phc2sys[42049]:,-1194,+4382,42481
May,12,10:38:29,phc2sys[42049]:,-5241,-23,37130
May,12,10:38:30,phc2sys[42049]:,-232,+3414,47500
May,12,10:38:31,phc2sys[42049]:,628,+4204,38704
May,12,10:38:32,phc2sys[42049]:,883,+4647,36463
May,12,10:38:33,phc2sys[42049]:,2036,+6065,49129
May,12,10:38:34,phc2sys[42049]:,1995,+6635,48944
May,12,10:38:35,phc2sys[42049]:,-3845,+1394,43685
May,12,10:38:36,phc2sys[42049]:,-907,+3178,43612
May,12,10:38:37,phc2sys[42049]:,6118,+9931,42740
May,12,10:38:38,phc2sys[42049]:,-5537,+111,42092
May,12,10:38:39,phc2sys[42049]:,799,+4786,49297
May,12,10:38:40,phc2sys[42049]:,251,+4478,49259
May,12,10:38:41,phc2sys[42049]:,1156,+5458,49000
May,12,10:38:42,phc2sys[42049]:,-1736,+2913,41444
May,12,10:38:43,phc2sys[42049]:,-81,+4047,41981
May,12,10:38:44,phc2sys[42049]:,-16,+4088,43037
May,12,10:38:45,phc2sys[42049]:,5331,+9430,42000
May,12,10:38:46,phc2sys[42049]:,-4002,+1696,37573
May,12,10:38:47,phc2sys[42049]:,-362,+4136,47500
May,12,10:38:48,phc2sys[42049]:,-1555,+2834,37074
May,12,10:38:49,phc2sys[42049]:,2053,+5976,36815
May,12,10:38:50,phc2sys[42049]:,3539,+8078,43167
May,12,10:38:51,phc2sys[42049]:,-2417,+3183,37741
May,12,10:38:52,phc2sys[42049]:,-5208,-333,43815
May,12,10:38:53,phc2sys[42049]:,6478,+9791,45185
May,12,10:38:54,phc2sys[42049]:,-3747,+1509,37148
May,12,10:38:55,phc2sys[42049]:,2665,+6797,43112
May,12,10:38:56,phc2sys[42049]:,999,+5931,42222
May,12,10:38:57,phc2sys[42049]:,1093,+6324,36852
May,12,10:38:58,phc2sys[42049]:,-4784,+775,42056
May,12,10:38:59,phc2sys[42049]:,6700,+10824,42351
May,12,10:39:00,phc2sys[42049]:,-2614,+3520,36037
May,12,10:39:01,phc2sys[42049]:,-1591,+3759,38333
May,12,10:39:02,phc2sys[42049]:,-1766,+3107,38185
May,12,10:39:03,phc2sys[42049]:,-1140,+3203,37777
May,12,10:39:04,phc2sys[42049]:,-159,+3842,36000
May,12,10:39:05,phc2sys[42049]:,428,+4381,35871
May,12,10:39:06,phc2sys[42049]:,1211,+5292,38778
May,12,10:39:07,phc2sys[42049]:,6738,+11183,45981
May,12,10:39:08,phc2sys[42049]:,-4898,+1568,48906
May,12,10:39:09,phc2sys[42049]:,-3193,+1804,36389
May,12,10:39:10,phc2sys[42049]:,-1046,+2993,49518
May,12,10:39:11,phc2sys[42049]:,-1506,+2219,47333
May,12,10:39:12,phc2sys[42049]:,-664,+2609,47611
May,12,10:39:13,phc2sys[42049]:,777,+3851,47463
May,12,10:39:14,phc2sys[42049]:,1954,+5261,47055
May,12,10:39:15,phc2sys[42049]:,1855,+5748,48074
May,12,10:39:16,phc2sys[42049]:,-432,+4018,36797
May,12,10:39:17,phc2sys[42049]:,-894,+3426,38074
May,12,10:39:18,phc2sys[42049]:,-975,+3077,36240
May,12,10:39:19,phc2sys[42049]:,574,+4334,37259
May,12,10:39:20,phc2sys[42049]:,38,+3970,37000
May,12,10:39:21,phc2sys[42049]:,234,+4177,37389
May,12,10:39:22,phc2sys[42049]:,1030,+5043,38962
May,12,10:39:23,phc2sys[42049]:,3376,+7698,42592
May,12,10:39:24,phc2sys[42049]:,-2468,+2867,36814
May,12,10:39:25,phc2sys[42049]:,-1502,+3093,38296
May,12,10:39:26,phc2sys[42049]:,436,+4580,36851
May,12,10:39:27,phc2sys[42049]:,477,+4752,36760
May,12,10:39:28,phc2sys[42049]:,1458,+5876,47481
May,12,10:39:29,phc2sys[42049]:,4882,+9737,42888
May,12,10:39:30,phc2sys[42049]:,-3188,+3132,37296
May,12,10:39:31,phc2sys[42049]:,-1200,+4164,37962
May,12,10:39:32,phc2sys[42049]:,701,+5705,48463
May,12,10:39:33,phc2sys[42049]:,499,+5713,49388
May,12,10:39:34,phc2sys[42049]:,-2492,+2872,37944
May,12,10:39:35,phc2sys[42049]:,-2104,+2512,38574
May,12,10:39:36,phc2sys[42049]:,2909,+6894,42796
May,12,10:39:37,phc2sys[42049]:,-3188,+1670,37629
May,12,10:39:38,phc2sys[42049]:,3105,+7006,43000
May,12,10:39:39,phc2sys[42049]:,-1203,+3630,41851
May,12,10:39:40,phc2sys[42049]:,907,+5379,40945
May,12,10:39:41,phc2sys[42049]:,-3511,+1233,36056
May,12,10:39:42,phc2sys[42049]:,-6354,-2663,45834
May,12,10:39:43,phc2sys[42049]:,6428,+8212,42500
May,12,10:39:44,phc2sys[42049]:,1272,+4985,37907
May,12,10:39:45,phc2sys[42049]:,1890,+5984,37814
May,12,10:39:46,phc2sys[42049]:,1314,+5975,37073
May,12,10:39:47,phc2sys[42049]:,1141,+6197,37166
May,12,10:39:48,phc2sys[42049]:,2684,+8082,42426
May,12,10:39:49,phc2sys[42049]:,-2572,+3631,36666
May,12,10:39:50,phc2sys[42049]:,447,+5878,42722
May,12,10:39:51,phc2sys[42049]:,-4392,+1174,37407
May,12,10:39:52,phc2sys[42049]:,833,+5081,41851
May,12,10:39:53,phc2sys[42049]:,-344,+4154,42610
May,12,10:39:54,phc2sys[42049]:,2395,+6790,43259
May,12,10:39:55,phc2sys[42049]:,-5147,-34,43981
May,12,10:39:56,phc2sys[42049]:,-793,+2776,48592
May,12,10:39:57,phc2sys[42049]:,8058,+11389,47167
May,12,10:39:58,phc2sys[42049]:,-4506,+1243,37926
May,12,10:39:59,phc2sys[42049]:,-1984,+2413,37926
May,12,10:40:00,phc2sys[42049]:,2114,+5916,42685
May,12,10:40:01,phc2sys[42049]:,-3552,+884,38610
May,12,10:40:02,phc2sys[42049]:,214,+3584,25463
May,12,10:40:03,phc2sys[42049]:,1989,+5423,25611
May,12,10:40:04,phc2sys[42049]:,1137,+5168,25444
May,12,10:40:05,phc2sys[42049]:,-1607,+2765,25407
May,12,10:40:06,phc2sys[42049]:,-1151,+2739,25425
May,12,10:40:07,phc2sys[42049]:,-209,+3336,49148
May,12,10:40:08,phc2sys[42049]:,3795,+7277,42852
May,12,10:40:09,phc2sys[42049]:,3032,+7653,47537
May,12,10:40:10,phc2sys[42049]:,-5677,-147,49148
May,12,10:40:11,phc2sys[42049]:,-1058,+2769,47260
May,12,10:40:12,phc2sys[42049]:,-2,+3508,36814
May,12,10:40:13,phc2sys[42049]:,1271,+4780,37851
May,12,10:40:14,phc2sys[42049]:,2081,+5971,37556
May,12,10:40:15,phc2sys[42049]:,1040,+5555,36833
May,12,10:40:16,phc2sys[42049]:,-634,+4193,36685
May,12,10:40:17,phc2sys[42049]:,-114,+4522,37592
May,12,10:40:18,phc2sys[42049]:,-665,+3937,37592
May,12,10:40:19,phc2sys[42049]:,-423,+3980,37574
May,12,10:40:20,phc2sys[42049]:,-594,+3682,38537
May,12,10:40:21,phc2sys[42049]:,555,+4653,38018
May,12,10:40:22,phc2sys[42049]:,488,+4752,37389
May,12,10:40:23,phc2sys[42049]:,13,+4424,37592
May,12,10:40:24,phc2sys[42049]:,891,+5305,38518
May,12,10:40:25,phc2sys[42049]:,1943,+6625,42629
May,12,10:40:26,phc2sys[42049]:,-4912,+353,38741
May,12,10:40:27,phc2sys[42049]:,-950,+2841,37074
May,12,10:40:28,phc2sys[42049]:,920,+4426,37704
May,12,10:40:29,phc2sys[42049]:,596,+4378,38222
May,12,10:40:30,phc2sys[42049]:,538,+4499,36741
May,12,10:40:31,phc2sys[42049]:,-542,+3580,37463
May,12,10:40:32,phc2sys[42049]:,71,+4031,37204
May,12,10:40:33,phc2sys[42049]:,-2334,+1647,44555
May,12,10:40:34,phc2sys[42049]:,5278,+8559,36537
May,12,10:40:35,phc2sys[42049]:,4958,+9822,42870
May,12,10:40:36,phc2sys[42049]:,-2595,+3757,34907
May,12,10:40:37,phc2sys[42049]:,-2152,+3421,38092
May,12,10:40:38,phc2sys[42049]:,-1075,+3852,37592
May,12,10:40:39,phc2sys[42049]:,-664,+3941,37555
May,12,10:40:40,phc2sys[42049]:,-2832,+1574,44056
May,12,10:40:41,phc2sys[42049]:,3139,+6695,38426
May,12,10:40:42,phc2sys[42049]:,-96,+4402,38388
May,12,10:40:43,phc2sys[42049]:,3495,+7964,42111
May,12,10:40:44,phc2sys[42049]:,-60,+5458,42851
May,12,10:40:45,phc2sys[42049]:,-5216,+284,38481
May,12,10:40:46,phc2sys[42049]:,4644,+8579,48722
May,12,10:40:47,phc2sys[42049]:,-91,+5237,46833
May,12,10:40:48,phc2sys[42049]:,-5562,-261,32982
May,12,10:40:49,phc2sys[42049]:,289,+3921,47352
May,12,10:40:50,phc2sys[42049]:,696,+4415,49129
May,12,10:40:51,phc2sys[42049]:,3326,+7254,42259
May,12,10:40:52,phc2sys[42049]:,-1151,+3774,38630
May,12,10:40:53,phc2sys[42049]:,1565,+6145,42685
May,12,10:40:54,phc2sys[42049]:,299,+5349,42573
May,12,10:40:55,phc2sys[42049]:,-1746,+3393,40703
May,12,10:40:56,phc2sys[42049]:,145,+4760,43148
May,12,10:40:57,phc2sys[42049]:,-1570,+3089,40907
May,12,10:40:58,phc2sys[42049]:,59,+4247,40889
May,12,10:40:59,phc2sys[42049]:,-1038,+3168,43759
May,12,10:41:00,phc2sys[42049]:,-1718,+2176,48092
May,12,10:41:01,phc2sys[42049]:,723,+4102,38556
May,12,10:41:02,phc2sys[42049]:,3940,+7536,37445
May,12,10:41:03,phc2sys[42049]:,266,+5044,37963
May,12,10:41:04,phc2sys[42049]:,-1284,+3574,38203
May,12,10:41:05,phc2sys[42049]:,-6887,-2415,48204
May,12,10:41:06,phc2sys[42049]:,5627,+8033,37482
May,12,10:41:07,phc2sys[42049]:,1677,+5771,37315
May,12,10:41:08,phc2sys[42049]:,276,+4873,37519
May,12,10:41:09,phc2sys[42049]:,22,+4702,36944
May,12,10:41:10,phc2sys[42049]:,-156,+4531,37314
May,12,10:41:11,phc2sys[42049]:,-1065,+3575,38185
May,12,10:41:12,phc2sys[42049]:,2670,+6991,43648
May,12,10:41:13,phc2sys[42049]:,-2307,+2815,38740
May,12,10:41:14,phc2sys[42049]:,738,+5167,48000
May,12,10:41:15,phc2sys[42049]:,755,+5406,49240
May,12,10:41:16,phc2sys[42049]:,-391,+4486,37870
May,12,10:41:17,phc2sys[42049]:,-1754,+3006,37407
May,12,10:41:18,phc2sys[42049]:,-1822,+2412,38685
May,12,10:41:19,phc2sys[42049]:,3624,+7311,42925
May,12,10:41:20,phc2sys[42049]:,-4013,+761,37629
May,12,10:41:21,phc2sys[42049]:,-496,+3075,37981
May,12,10:41:22,phc2sys[42049]:,-19,+3403,37278
May,12,10:41:23,phc2sys[42049]:,-759,+2657,42000
May,12,10:41:24,phc2sys[42049]:,2581,+5769,36945
May,12,10:41:25,phc2sys[42049]:,5021,+8984,41981
May,12,10:41:26,phc2sys[42049]:,143,+5612,40685
May,12,10:41:27,phc2sys[42049]:,-4035,+1477,40629
May,12,10:41:28,phc2sys[42049]:,-16,+4285,37685
May,12,10:41:29,phc2sys[42049]:,-856,+3441,37092
May,12,10:41:30,phc2sys[42049]:,140,+4180,48907
May,12,10:41:31,phc2sys[42049]:,-144,+3938,35037
May,12,10:41:32,phc2sys[42049]:,787,+4826,37925
May,12,10:41:33,phc2sys[42049]:,3984,+8259,43037
May,12,10:41:34,phc2sys[42049]:,-4400,+1070,37148
May,12,10:41:35,phc2sys[42049]:,26,+4176,37333
May,12,10:41:36,phc2sys[42049]:,3477,+7635,42741
May,12,10:41:37,phc2sys[42049]:,-3096,+2105,38296
May,12,10:41:38,phc2sys[42049]:,-375,+3897,38018
May,12,10:41:39,phc2sys[42049]:,419,+4578,38185
May,12,10:41:40,phc2sys[42049]:,3254,+7539,42388
May,12,10:41:41,phc2sys[42049]:,1714,+6975,47796
May,12,10:41:42,phc2sys[42049]:,-3031,+2745,42407
May,12,10:41:43,phc2sys[42049]:,-5272,-406,38833
May,12,10:41:44,phc2sys[42049]:,5494,+8779,43741
May,12,10:41:45,phc2sys[42049]:,352,+5285,42740
May,12,10:41:46,phc2sys[42049]:,-147,+4891,42462
May,12,10:41:47,phc2sys[42049]:,-1578,+3416,42889
May,12,10:41:48,phc2sys[42049]:,-2500,+2021,41148
May,12,10:41:49,phc2sys[42049]:,2846,+6617,42926
May,12,10:41:50,phc2sys[42049]:,1172,+5797,42796
May,12,10:41:51,phc2sys[42049]:,-995,+3981,41629
May,12,10:41:52,phc2sys[42049]:,2118,+6796,47704
May,12,10:41:53,phc2sys[42049]:,-2729,+2584,41981
May,12,10:41:54,phc2sys[42049]:,955,+5450,46573
May,12,10:41:55,phc2sys[42049]:,-4540,+241,37277
May,12,10:41:56,phc2sys[42049]:,-183,+3236,41370
May,12,10:41:57,phc2sys[42049]:,1418,+4782,42445
May,12,10:41:58,phc2sys[42049]:,3966,+7756,41926
May,12,10:41:59,phc2sys[42049]:,-2502,+2477,38204
May,12,10:42:00,phc2sys[42049]:,-454,+3775,42648
May,12,10:42:01,phc2sys[42049]:,-124,+3969,37667
May,12,10:42:02,phc2sys[42049]:,2468,+6523,42703
May,12,10:42:03,phc2sys[42049]:,471,+5267,25444
May,12,10:42:04,phc2sys[42049]:,-2450,+2487,25425
May,12,10:42:05,phc2sys[42049]:,565,+4767,25629
May,12,10:42:06,phc2sys[42049]:,531,+4903,25481
May,12,10:42:07,phc2sys[42049]:,-1261,+3270,25426
May,12,10:42:08,phc2sys[42049]:,1315,+5468,38407
May,12,10:42:09,phc2sys[42049]:,401,+4948,49463
May,12,10:42:10,phc2sys[42049]:,-3189,+1478,42759
May,12,10:42:11,phc2sys[42049]:,308,+4019,49370
May,12,10:42:12,phc2sys[42049]:,-571,+3232,38796
May,12,10:42:13,phc2sys[42049]:,5337,+8969,46093
May,12,10:42:14,phc2sys[42049]:,-4106,+1127,37333
May,12,10:42:15,phc2sys[42049]:,-169,+3832,40963
May,12,10:42:16,phc2sys[42049]:,222,+4172,37389
May,12,10:42:17,phc2sys[42049]:,3062,+7079,37888
May,12,10:42:18,phc2sys[42049]:,578,+5514,36703
May,12,10:42:19,phc2sys[42049]:,-1843,+3266,37519
May,12,10:42:20,phc2sys[42049]:,3112,+7668,41648
May,12,10:42:21,phc2sys[42049]:,-2653,+2837,38148
May,12,10:42:22,phc2sys[42049]:,-745,+3949,37907
May,12,10:42:23,phc2sys[42049]:,-703,+3767,36574
May,12,10:42:24,phc2sys[42049]:,-87,+4172,37222
May,12,10:42:25,phc2sys[42049]:,5834,+10067,46185
May,12,10:42:26,phc2sys[42049]:,-5386,+597,38074
May,12,10:42:27,phc2sys[42049]:,81,+4449,42519
May,12,10:42:28,phc2sys[42049]:,1776,+6168,42814
May,12,10:42:29,phc2sys[42049]:,-707,+4218,41889
May,12,10:42:30,phc2sys[42049]:,-3826,+887,38630
May,12,10:42:32,phc2sys[42049]:,350,+3915,38741
May,12,10:42:33,phc2sys[42049]:,-4290,-620,43241
May,12,10:42:34,phc2sys[42049]:,629,+3012,42704
May,12,10:42:35,phc2sys[42049]:,6942,+9514,42259
May,12,10:42:36,phc2sys[42049]:,-4338,+316,42629
May,12,10:42:37,phc2sys[42049]:,6870,+10223,43056
May,12,10:42:38,phc2sys[42049]:,1586,+7000,43241
May,12,10:42:39,phc2sys[42049]:,-6148,-258,42240
May,12,10:42:40,phc2sys[42049]:,1515,+5560,36852
May,12,10:42:41,phc2sys[42049]:,2726,+7226,42203
May,12,10:42:42,phc2sys[42049]:,-7133,-1816,42593
May,12,10:42:43,phc2sys[42049]:,311,+3489,41926
May,12,10:42:44,phc2sys[42049]:,7515,+10786,43296
May,12,10:42:45,phc2sys[42049]:,-2938,+2587,48092
May,12,10:42:46,phc2sys[42049]:,-326,+4318,42444
May,12,10:42:47,phc2sys[42049]:,1724,+6270,42277
May,12,10:42:48,phc2sys[42049]:,-5892,-829,42796
May,12,10:42:49,phc2sys[42049]:,5743,+9039,41704
May,12,10:42:50,phc2sys[42049]:,-5721,-702,44018
May,12,10:42:51,phc2sys[42049]:,5589,+8891,42796
May,12,10:42:52,phc2sys[42049]:,-2746,+2233,36537
May,12,10:42:53,phc2sys[42049]:,77,+4232,35685
May,12,10:42:54,phc2sys[42049]:,-1391,+2787,36500
May,12,10:42:55,phc2sys[42049]:,652,+4413,36111
May,12,10:42:56,phc2sys[42049]:,121,+4078,38388
May,12,10:42:57,phc2sys[42049]:,998,+4991,38963
May,12,10:42:58,phc2sys[42049]:,707,+4999,44778
May,12,10:42:59,phc2sys[42049]:,-22,+4482,46222
May,12,10:43:00,phc2sys[42049]:,347,+4845,40019
May,12,10:43:01,phc2sys[42049]:,4970,+9572,44000
May,12,10:43:02,phc2sys[42049]:,453,+6546,46630
May,12,10:43:03,phc2sys[42049]:,-2082,+4147,46537
May,12,10:43:04,phc2sys[42049]:,-2559,+3045,39963
May,12,10:43:05,phc2sys[42049]:,-880,+3957,46185
May,12,10:43:06,phc2sys[42049]:,-1836,+2737,44334
May,12,10:43:07,phc2sys[42049]:,-1844,+2178,46185
May,12,10:43:08,phc2sys[42049]:,-1474,+1995,45815
May,12,10:43:09,phc2sys[42049]:,1717,+4743,46167
May,12,10:43:10,phc2sys[42049]:,1508,+5049,46371
May,12,10:43:11,phc2sys[42049]:,787,+4781,46148
May,12,10:43:12,phc2sys[42049]:,-665,+3565,46333
May,12,10:43:13,phc2sys[42049]:,-1546,+2484,46167
May,12,10:43:14,phc2sys[42049]:,138,+3705,46166
May,12,10:43:15,phc2sys[42049]:,1157,+4765,46148
May,12,10:43:16,phc2sys[42049]:,2210,+6165,46055
May,12,10:43:17,phc2sys[42049]:,519,+5137,46092
May,12,10:43:18,phc2sys[42049]:,385,+5159,46352
May,12,10:43:19,phc2sys[42049]:,-866,+4023,46519
May,12,10:43:20,phc2sys[42049]:,-567,+4063,44741
May,12,10:43:21,phc2sys[42049]:,1076,+5535,43741
May,12,10:43:22,phc2sys[42049]:,-476,+4306,45740
May,12,10:43:23,phc2sys[42049]:,-233,+4406,46574
May,12,10:43:24,phc2sys[42049]:,-442,+4128,45759
May,12,10:43:25,phc2sys[42049]:,802,+5239,44537
May,12,10:43:26,phc2sys[42049]:,-436,+4242,46241
May,12,10:43:27,phc2sys[42049]:,-1097,+3450,44629
May,12,10:43:28,phc2sys[42049]:,1095,+5313,39445
May,12,10:43:29,phc2sys[42049]:,-515,+4031,45778
May,12,10:43:30,phc2sys[42049]:,1703,+6095,44333
May,12,10:43:31,phc2sys[42049]:,-475,+4428,35333
May,12,10:43:32,phc2sys[42049]:,-1017,+3743,45444
May,12,10:43:33,phc2sys[42049]:,62,+4517,46555
May,12,10:43:34,phc2sys[42049]:,380,+4854,46574
May,12,10:43:35,phc2sys[42049]:,273,+4861,45685
May,12,10:43:36,phc2sys[42049]:,-120,+4549,45833
May,12,10:43:37,phc2sys[42049]:,-681,+3952,46222
May,12,10:43:38,phc2sys[42049]:,-1497,+2932,45759
May,12,10:43:39,phc2sys[42049]:,592,+4572,45963
May,12,10:43:40,phc2sys[42049]:,-351,+3807,45760
May,12,10:43:41,phc2sys[42049]:,-233,+3819,46259
May,12,10:43:42,phc2sys[42049]:,-37,+3945,35741
May,12,10:43:43,phc2sys[42049]:,753,+4724,36222
May,12,10:43:44,phc2sys[42049]:,470,+4667,35796
May,12,10:43:45,phc2sys[42049]:,-196,+4142,36055
May,12,10:43:46,phc2sys[42049]:,167,+4446,36351
May,12,10:43:47,phc2sys[42049]:,597,+4927,36056
May,12,10:43:48,phc2sys[42049]:,-1561,+2948,41703
May,12,10:43:49,phc2sys[42049]:,7009,+11049,46333
May,12,10:43:50,phc2sys[42049]:,-3107,+3036,40667
May,12,10:43:51,phc2sys[42049]:,-3511,+1700,47074
May,12,10:43:52,phc2sys[42049]:,-2924,+1234,41314
May,12,10:43:53,phc2sys[42049]:,-1361,+1919,42277
May,12,10:43:54,phc2sys[42049]:,6531,+9403,40203
May,12,10:43:55,phc2sys[42049]:,-161,+4670,47370
May,12,10:43:56,phc2sys[42049]:,-3605,+1178,41241
May,12,10:43:57,phc2sys[42049]:,724,+4426,38241
May,12,10:43:58,phc2sys[42049]:,1917,+5836,38333
May,12,10:43:59,phc2sys[42049]:,1591,+6085,36481
May,12,10:44:00,phc2sys[42049]:,1627,+6598,42296
May,12,10:44:01,phc2sys[42049]:,5,+5464,41815
May,12,10:44:02,phc2sys[42049]:,-8207,-2746,42796
May,12,10:44:03,phc2sys[42049]:,5742,+8741,41815
May,12,10:44:04,phc2sys[42049]:,-1677,+3044,31463
May,12,10:44:05,phc2sys[42049]:,-614,+3604,38370
May,12,10:44:06,phc2sys[42049]:,54,+4088,37167
May,12,10:44:07,phc2sys[42049]:,909,+4959,47407
May,12,10:44:08,phc2sys[42049]:,5436,+9759,46148
May,12,10:44:09,phc2sys[42049]:,1633,+7587,48777
May,12,10:44:10,phc2sys[42049]:,-5800,+644,37055
May,12,10:44:11,phc2sys[42049]:,-277,+4427,37944
May,12,10:44:12,phc2sys[42049]:,625,+5246,37555
May,12,10:44:13,phc2sys[42049]:,-540,+4268,37296
May,12,10:44:14,phc2sys[42049]:,-3815,+831,40388
May,12,10:44:15,phc2sys[42049]:,-412,+3090,41685
May,12,10:44:16,phc2sys[42049]:,4659,+8037,37630
May,12,10:44:17,phc2sys[42049]:,925,+5701,37018
May,12,10:44:18,phc2sys[42049]:,-4452,+601,38408
May,12,10:44:19,phc2sys[42049]:,-366,+3352,36019
May,12,10:44:20,phc2sys[42049]:,242,+3850,41777
May,12,10:44:21,phc2sys[42049]:,992,+4672,49148
May,12,10:44:22,phc2sys[42049]:,1908,+5886,32648
May,12,10:44:23,phc2sys[42049]:,946,+5496,48925
May,12,10:44:24,phc2sys[42049]:,-547,+4287,49296
May,12,10:44:25,phc2sys[42049]:,5858,+10528,48611
May,12,10:44:26,phc2sys[42049]:,-12775,-6348,48740
May,12,10:44:27,phc2sys[42049]:,3725,+6320,49704
May,12,10:44:28,phc2sys[42049]:,2217,+5929,49185
May,12,10:44:29,phc2sys[42049]:,1194,+5572,47240
May,12,10:44:30,phc2sys[42049]:,14,+4750,33407
May,12,10:44:31,phc2sys[42049]:,-319,+4421,40222
May,12,10:44:32,phc2sys[42049]:,5772,+10416,48482
May,12,10:44:33,phc2sys[42049]:,235,+6611,47888
May,12,10:44:34,phc2sys[42049]:,-7730,-1284,36092
May,12,10:44:35,phc2sys[42049]:,3070,+7197,46611
May,12,10:44:36,phc2sys[42049]:,-4272,+776,35870
May,12,10:44:37,phc2sys[42049]:,-726,+3041,36296
May,12,10:44:38,phc2sys[42049]:,536,+4085,36592
May,12,10:44:39,phc2sys[42049]:,347,+4057,37667
May,12,10:44:40,phc2sys[42049]:,983,+4797,36982
May,12,10:44:41,phc2sys[42049]:,510,+4619,47573
May,12,10:44:42,phc2sys[42049]:,-923,+3339,36871
May,12,10:44:43,phc2sys[42049]:,-241,+3744,36759
May,12,10:44:44,phc2sys[42049]:,4607,+8520,44278
May,12,10:44:45,phc2sys[42049]:,-3094,+2201,49407
May,12,10:44:46,phc2sys[42049]:,-1842,+2524,37426
May,12,10:44:47,phc2sys[42049]:,320,+4134,36741
