Month, Day, Time, Unit, Offset, Freq, Path_Delay
May,12,10:05:51,ptp4l[42048]:,-525,-8258,27127
May,12,10:05:52,ptp4l[42048]:,1540,-6350,25644
May,12,10:05:53,ptp4l[42048]:,505,-6923,26164
May,12,10:05:54,ptp4l[42048]:,-15,-7292,26164
May,12,10:05:55,ptp4l[42048]:,-590,-7871,26164
May,12,10:05:56,ptp4l[42048]:,953,-6505,25436
May,12,10:05:57,ptp4l[42048]:,787,-6385,25436
May,12,10:05:58,ptp4l[42048]:,-471,-7407,25436
May,12,10:05:59,ptp4l[42048]:,617,-6461,24343
May,12,10:06:00,ptp4l[42048]:,77,-6815,24210
May,12,10:06:01,ptp4l[42048]:,-115,-6984,24210
May,12,10:06:02,ptp4l[42048]:,-78,-6982,23512
May,12,10:06:03,ptp4l[42048]:,-279,-7206,23512
May,12,10:06:04,ptp4l[42048]:,-387,-7398,23512
May,12,10:06:05,ptp4l[42048]:,155,-6972,23512
May,12,10:06:06,ptp4l[42048]:,-470,-7551,23500
May,12,10:06:07,ptp4l[42048]:,-711,-7933,23500
May,12,10:06:08,ptp4l[42048]:,348,-7087,23500
May,12,10:06:09,ptp4l[42048]:,797,-6533,23081
May,12,10:06:10,ptp4l[42048]:,-378,-7469,23081
May,12,10:06:11,ptp4l[42048]:,69,-7136,23081
May,12,10:06:12,ptp4l[42048]:,-993,-8177,24195
May,12,10:06:13,ptp4l[42048]:,-890,-8372,24831
May,12,10:06:14,ptp4l[42048]:,388,-7361,24831
May,12,10:06:15,ptp4l[42048]:,773,-6860,24831
May,12,10:06:16,ptp4l[42048]:,985,-6416,24831
May,12,10:06:17,ptp4l[42048]:,-512,-7617,24831
May,12,10:06:18,ptp4l[42048]:,-157,-7416,25100
May,12,10:06:19,ptp4l[42048]:,296,-7010,25100
May,12,10:06:20,ptp4l[42048]:,657,-6560,24980
May,12,10:06:21,ptp4l[42048]:,-379,-7399,24980
May,12,10:06:22,ptp4l[42048]:,-1777,-8911,24934
May,12,10:06:23,ptp4l[42048]:,2604,-5063,23970
May,12,10:06:24,ptp4l[42048]:,253,-6633,23970
May,12,10:06:25,ptp4l[42048]:,67,-6743,23320
May,12,10:06:26,ptp4l[42048]:,-76,-6866,23320
May,12,10:06:27,ptp4l[42048]:,-249,-7061,23320
May,12,10:06:28,ptp4l[42048]:,-396,-7283,23097
May,12,10:06:29,ptp4l[42048]:,332,-6674,22908
May,12,10:06:30,ptp4l[42048]:,-623,-7529,22908
May,12,10:06:31,ptp4l[42048]:,-123,-7216,22908
May,12,10:06:32,ptp4l[42048]:,488,-6642,22186
May,12,10:06:33,ptp4l[42048]:,611,-6373,21382
May,12,10:06:34,ptp4l[42048]:,-1078,-7878,21996
May,12,10:06:35,ptp4l[42048]:,-244,-7368,21996
May,12,10:06:36,ptp4l[42048]:,-43,-7240,21996
May,12,10:06:37,ptp4l[42048]:,57,-7153,21659
May,12,10:06:38,ptp4l[42048]:,181,-7012,21659
May,12,10:06:39,ptp4l[42048]:,-756,-7894,22463
May,12,10:06:40,ptp4l[42048]:,-526,-7891,22463
May,12,10:06:41,ptp4l[42048]:,2562,-4961,20957
May,12,10:06:42,ptp4l[42048]:,73,-6681,21659
May,12,10:06:43,ptp4l[42048]:,-1788,-8521,21821
May,12,10:06:44,ptp4l[42048]:,-293,-7562,21821
May,12,10:06:45,ptp4l[42048]:,-1160,-8517,22681
May,12,10:06:46,ptp4l[42048]:,-133,-7838,22626
May,12,10:06:47,ptp4l[42048]:,405,-7340,22626
May,12,10:06:48,ptp4l[42048]:,774,-6849,22486
May,12,10:06:49,ptp4l[42048]:,318,-7073,22486
May,12,10:06:50,ptp4l[42048]:,58,-7238,23084
May,12,10:06:51,ptp4l[42048]:,-988,-8266,23561
May,12,10:06:52,ptp4l[42048]:,-21,-7596,23599
May,12,10:06:53,ptp4l[42048]:,730,-6851,23599
May,12,10:06:54,ptp4l[42048]:,644,-6718,23122
May,12,10:06:55,ptp4l[42048]:,-801,-7970,23122
May,12,10:06:56,ptp4l[42048]:,-1144,-8553,25193
May,12,10:06:57,ptp4l[42048]:,565,-7187,24508
May,12,10:06:58,ptp4l[42048]:,-1795,-9378,26951
May,12,10:06:59,ptp4l[42048]:,272,-7849,27052
May,12,10:07:00,ptp4l[42048]:,1691,-6349,26414
May,12,10:07:01,ptp4l[42048]:,1132,-6400,26414
May,12,10:07:02,ptp4l[42048]:,-190,-7383,26677
May,12,10:07:03,ptp4l[42048]:,166,-7084,26677
May,12,10:07:04,ptp4l[42048]:,-225,-7425,26677
May,12,10:07:05,ptp4l[42048]:,-691,-7958,26677
May,12,10:07:06,ptp4l[42048]:,-628,-8103,27674
May,12,10:07:07,ptp4l[42048]:,216,-7447,27674
May,12,10:07:08,ptp4l[42048]:,617,-6981,27674
May,12,10:07:09,ptp4l[42048]:,-2,-7415,27674
May,12,10:07:10,ptp4l[42048]:,-276,-7690,28412
May,12,10:07:11,ptp4l[42048]:,496,-7001,28412
May,12,10:07:12,ptp4l[42048]:,344,-7004,28346
May,12,10:07:13,ptp4l[42048]:,115,-7130,27674
May,12,10:07:14,ptp4l[42048]:,-667,-7877,28346
May,12,10:07:15,ptp4l[42048]:,447,-6963,28346
May,12,10:07:16,ptp4l[42048]:,-887,-8163,28346
May,12,10:07:17,ptp4l[42048]:,2712,-4830,26157
May,12,10:07:18,ptp4l[42048]:,311,-6418,26157
May,12,10:07:19,ptp4l[42048]:,-1859,-8494,27631
May,12,10:07:20,ptp4l[42048]:,-208,-7401,27631
May,12,10:07:21,ptp4l[42048]:,361,-6894,26569
May,12,10:07:22,ptp4l[42048]:,165,-6982,26569
May,12,10:07:23,ptp4l[42048]:,1207,-5891,25820
May,12,10:07:24,ptp4l[42048]:,-361,-7097,25477
May,12,10:07:25,ptp4l[42048]:,-112,-6956,24957
May,12,10:07:26,ptp4l[42048]:,-227,-7104,24957
May,12,10:07:27,ptp4l[42048]:,-574,-7520,24957
May,12,10:07:28,ptp4l[42048]:,-761,-7879,25596
May,12,10:07:29,ptp4l[42048]:,-734,-8080,25862
May,12,10:07:30,ptp4l[42048]:,-8,-7574,25862
May,12,10:07:31,ptp4l[42048]:,2189,-5380,24957
May,12,10:07:32,ptp4l[42048]:,135,-6777,24957
May,12,10:07:33,ptp4l[42048]:,-1352,-8223,24957
May,12,10:07:34,ptp4l[42048]:,-410,-7687,25224
May,12,10:07:35,ptp4l[42048]:,217,-7183,25224
May,12,10:07:36,ptp4l[42048]:,164,-7171,24999
May,12,10:07:37,ptp4l[42048]:,2482,-4804,22708
May,12,10:07:38,ptp4l[42048]:,-271,-6812,22708
May,12,10:07:39,ptp4l[42048]:,-39,-6661,22708
May,12,10:07:40,ptp4l[42048]:,-2774,-9408,23364
May,12,10:07:41,ptp4l[42048]:,1228,-6238,22261
May,12,10:07:42,ptp4l[42048]:,122,-6976,22545
May,12,10:07:43,ptp4l[42048]:,-83,-7144,22964
May,12,10:07:44,ptp4l[42048]:,-806,-7892,22964
May,12,10:07:45,ptp4l[42048]:,16,-7312,22964
May,12,10:07:46,ptp4l[42048]:,67,-7256,22716
May,12,10:07:47,ptp4l[42048]:,365,-6938,22716
May,12,10:07:48,ptp4l[42048]:,-913,-8107,23401
May,12,10:07:49,ptp4l[42048]:,-23,-7491,23801
May,12,10:07:50,ptp4l[42048]:,-345,-7819,23401
May,12,10:07:51,ptp4l[42048]:,1289,-6289,23401
May,12,10:07:52,ptp4l[42048]:,-2244,-9435,25092
May,12,10:07:53,ptp4l[42048]:,1516,-6348,24527
May,12,10:07:54,ptp4l[42048]:,-21,-7431,23589
May,12,10:07:55,ptp4l[42048]:,945,-6471,23589
May,12,10:07:56,ptp4l[42048]:,-1896,-9028,25580
May,12,10:07:57,ptp4l[42048]:,-439,-8140,25698
May,12,10:07:58,ptp4l[42048]:,1206,-6627,25698
May,12,10:07:59,ptp4l[42048]:,2881,-4590,23589
May,12,10:08:00,ptp4l[42048]:,-2534,-9141,25489
May,12,10:08:01,ptp4l[42048]:,-1635,-9002,26660
May,12,10:08:02,ptp4l[42048]:,271,-7587,26660
May,12,10:08:03,ptp4l[42048]:,486,-7290,26660
May,12,10:08:04,ptp4l[42048]:,51,-7579,26933
May,12,10:08:05,ptp4l[42048]:,-664,-8279,27736
May,12,10:08:06,ptp4l[42048]:,1204,-6610,27163
May,12,10:08:07,ptp4l[42048]:,533,-6920,27163
May,12,10:08:08,ptp4l[42048]:,82,-7211,27163
May,12,10:08:09,ptp4l[42048]:,1888,-5381,25806
May,12,10:08:10,ptp4l[42048]:,-266,-6968,25806
May,12,10:08:11,ptp4l[42048]:,86,-6696,25485
May,12,10:08:12,ptp4l[42048]:,426,-6330,24225
May,12,10:08:13,ptp4l[42048]:,318,-6310,23597
May,12,10:08:14,ptp4l[42048]:,-861,-7394,23597
May,12,10:08:15,ptp4l[42048]:,-400,-7191,23597
May,12,10:08:16,ptp4l[42048]:,-593,-7504,24225
May,12,10:08:17,ptp4l[42048]:,-1630,-8719,24898
May,12,10:08:18,ptp4l[42048]:,-1110,-8688,25536
May,12,10:08:19,ptp4l[42048]:,674,-7237,25536
May,12,10:08:20,ptp4l[42048]:,437,-7272,25536
May,12,10:08:21,ptp4l[42048]:,62,-7516,26123
May,12,10:08:22,ptp4l[42048]:,2049,-5510,24611
May,12,10:08:23,ptp4l[42048]:,784,-6161,24611
May,12,10:08:24,ptp4l[42048]:,-1084,-7793,25536
May,12,10:08:25,ptp4l[42048]:,28,-7007,25079
May,12,10:08:26,ptp4l[42048]:,-883,-7909,25079
May,12,10:08:27,ptp4l[42048]:,2297,-4994,23380
May,12,10:08:28,ptp4l[42048]:,-586,-7188,23380
May,12,10:08:29,ptp4l[42048]:,-1430,-8208,23567
May,12,10:08:30,ptp4l[42048]:,241,-6966,22909
May,12,10:08:31,ptp4l[42048]:,1209,-5926,22909
May,12,10:08:32,ptp4l[42048]:,493,-6279,22377
May,12,10:08:33,ptp4l[42048]:,-944,-7568,22909
May,12,10:08:34,ptp4l[42048]:,-1413,-8320,22909
May,12,10:08:35,ptp4l[42048]:,641,-6690,22894
May,12,10:08:36,ptp4l[42048]:,-516,-7655,22786
May,12,10:08:37,ptp4l[42048]:,99,-7195,22786
May,12,10:08:38,ptp4l[42048]:,179,-7085,22786
May,12,10:08:39,ptp4l[42048]:,130,-7080,23025
May,12,10:08:40,ptp4l[42048]:,-355,-7526,23025
May,12,10:08:41,ptp4l[42048]:,-896,-8174,23025
May,12,10:08:42,ptp4l[42048]:,-698,-8244,23025
May,12,10:08:43,ptp4l[42048]:,943,-6813,23294
May,12,10:08:44,ptp4l[42048]:,1245,-6228,23294
May,12,10:08:45,ptp4l[42048]:,-820,-7919,23294
May,12,10:08:46,ptp4l[42048]:,855,-6490,23025
May,12,10:08:47,ptp4l[42048]:,487,-6602,23025
May,12,10:08:48,ptp4l[42048]:,-1127,-8070,23294
May,12,10:08:49,ptp4l[42048]:,-772,-8053,23548
May,12,10:08:50,ptp4l[42048]:,742,-6771,23548
May,12,10:08:51,ptp4l[42048]:,-180,-7470,23548
May,12,10:08:52,ptp4l[42048]:,266,-7078,23410
May,12,10:08:53,ptp4l[42048]:,430,-6834,23410
May,12,10:08:54,ptp4l[42048]:,-155,-7290,23548
May,12,10:08:55,ptp4l[42048]:,-1440,-8622,24157
May,12,10:08:56,ptp4l[42048]:,-191,-7805,24157
May,12,10:08:57,ptp4l[42048]:,-1152,-8823,25537
May,12,10:08:58,ptp4l[42048]:,1045,-6972,25537
May,12,10:08:59,ptp4l[42048]:,896,-6807,25537
May,12,10:09:00,ptp4l[42048]:,-2374,-9808,27619
May,12,10:09:01,ptp4l[42048]:,872,-7274,27264
May,12,10:09:02,ptp4l[42048]:,598,-7287,27419
May,12,10:09:03,ptp4l[42048]:,1394,-6311,27743
May,12,10:09:04,ptp4l[42048]:,-280,-7567,27034
May,12,10:09:05,ptp4l[42048]:,672,-6699,27034
May,12,10:09:06,ptp4l[42048]:,-470,-7640,27329
May,12,10:09:07,ptp4l[42048]:,412,-6899,27329
May,12,10:09:08,ptp4l[42048]:,-457,-7644,27329
May,12,10:09:09,ptp4l[42048]:,874,-6450,27005
May,12,10:09:10,ptp4l[42048]:,-681,-7743,27005
May,12,10:09:11,ptp4l[42048]:,535,-6731,26512
May,12,10:09:12,ptp4l[42048]:,393,-6713,26102
May,12,10:09:13,ptp4l[42048]:,183,-6805,25637
May,12,10:09:14,ptp4l[42048]:,-162,-7095,25637
May,12,10:09:15,ptp4l[42048]:,-211,-7193,25637
May,12,10:09:16,ptp4l[42048]:,40,-7005,25637
May,12,10:09:17,ptp4l[42048]:,-1117,-8150,26102
May,12,10:09:18,ptp4l[42048]:,-417,-7785,26102
May,12,10:09:19,ptp4l[42048]:,821,-6672,25637
May,12,10:09:20,ptp4l[42048]:,240,-7007,25637
May,12,10:09:21,ptp4l[42048]:,-1214,-8389,25637
May,12,10:09:22,ptp4l[42048]:,70,-7469,25637
May,12,10:09:23,ptp4l[42048]:,984,-6534,25637
May,12,10:09:24,ptp4l[42048]:,-602,-7825,25849
May,12,10:09:25,ptp4l[42048]:,883,-6520,25849
May,12,10:09:26,ptp4l[42048]:,-848,-7986,26165
May,12,10:09:27,ptp4l[42048]:,1866,-5527,24280
May,12,10:09:28,ptp4l[42048]:,358,-6475,24280
May,12,10:09:29,ptp4l[42048]:,-754,-7480,24280
May,12,10:09:30,ptp4l[42048]:,1092,-5860,22656
May,12,10:09:31,ptp4l[42048]:,-404,-7028,22656
May,12,10:09:32,ptp4l[42048]:,-727,-7472,22656
May,12,10:09:33,ptp4l[42048]:,26,-6938,22336
May,12,10:09:34,ptp4l[42048]:,-111,-7067,22336
May,12,10:09:35,ptp4l[42048]:,223,-6766,22336
May,12,10:09:36,ptp4l[42048]:,-798,-7720,22336
May,12,10:09:37,ptp4l[42048]:,-1905,-9067,23417
May,12,10:09:38,ptp4l[42048]:,623,-7110,23417
May,12,10:09:39,ptp4l[42048]:,-1464,-9010,25064
May,12,10:09:40,ptp4l[42048]:,-1847,-9832,27084
May,12,10:09:41,ptp4l[42048]:,3058,-5481,25064
May,12,10:09:42,ptp4l[42048]:,3329,-4293,22224
May,12,10:09:43,ptp4l[42048]:,2130,-4493,21173
May,12,10:09:44,ptp4l[42048]:,-1624,-7608,21847
May,12,10:09:45,ptp4l[42048]:,-638,-7110,21847
May,12,10:09:46,ptp4l[42048]:,-639,-7302,21847
May,12,10:09:47,ptp4l[42048]:,-1510,-8365,21847
May,12,10:09:48,ptp4l[42048]:,-475,-7783,21847
May,12,10:09:49,ptp4l[42048]:,1036,-6414,21991
May,12,10:09:50,ptp4l[42048]:,-1540,-8679,23145
May,12,10:09:51,ptp4l[42048]:,-1056,-8657,23465
May,12,10:09:52,ptp4l[42048]:,667,-7251,23465
May,12,10:09:53,ptp4l[42048]:,2006,-5712,23465
May,12,10:09:54,ptp4l[42048]:,-306,-7422,23465
May,12,10:09:55,ptp4l[42048]:,466,-6742,23465
May,12,10:09:56,ptp4l[42048]:,-301,-7369,22773
May,12,10:09:57,ptp4l[42048]:,-1100,-8259,23723
May,12,10:09:58,ptp4l[42048]:,227,-7262,23723
May,12,10:09:59,ptp4l[42048]:,-337,-7757,24174
May,12,10:10:00,ptp4l[42048]:,87,-7435,24174
May,12,10:10:01,ptp4l[42048]:,353,-7142,24174
May,12,10:10:02,ptp4l[42048]:,128,-7262,24174
May,12,10:10:03,ptp4l[42048]:,468,-6883,24174
May,12,10:10:04,ptp4l[42048]:,-752,-7963,24993
May,12,10:10:05,ptp4l[42048]:,419,-7017,24900
May,12,10:10:06,ptp4l[42048]:,-100,-7411,24900
May,12,10:10:07,ptp4l[42048]:,66,-7275,25046
May,12,10:10:08,ptp4l[42048]:,127,-7194,25046
May,12,10:10:09,ptp4l[42048]:,0,-7283,25046
May,12,10:10:10,ptp4l[42048]:,123,-7160,25046
May,12,10:10:11,ptp4l[42048]:,835,-6411,25046
May,12,10:10:12,ptp4l[42048]:,-304,-7299,25192
May,12,10:10:13,ptp4l[42048]:,-171,-7258,25192
May,12,10:10:14,ptp4l[42048]:,-298,-7436,24693
May,12,10:10:15,ptp4l[42048]:,412,-6815,24693
May,12,10:10:16,ptp4l[42048]:,497,-6607,24402
May,12,10:10:17,ptp4l[42048]:,74,-6881,24402
May,12,10:10:18,ptp4l[42048]:,-741,-7673,24319
May,12,10:10:19,ptp4l[42048]:,538,-6617,23843
May,12,10:10:20,ptp4l[42048]:,-771,-7764,23843
May,12,10:10:21,ptp4l[42048]:,88,-7137,23843
May,12,10:10:22,ptp4l[42048]:,442,-6756,23465
May,12,10:10:23,ptp4l[42048]:,809,-6257,23465
May,12,10:10:24,ptp4l[42048]:,-162,-6985,22735
May,12,10:10:25,ptp4l[42048]:,-287,-7158,22866
May,12,10:10:26,ptp4l[42048]:,672,-6286,21609
May,12,10:10:27,ptp4l[42048]:,349,-6407,21609
May,12,10:10:28,ptp4l[42048]:,-310,-6961,21609
May,12,10:10:29,ptp4l[42048]:,-1917,-8661,22296
May,12,10:10:30,ptp4l[42048]:,-70,-7389,22296
May,12,10:10:31,ptp4l[42048]:,-768,-8108,22727
May,12,10:10:32,ptp4l[42048]:,179,-7392,22727
May,12,10:10:33,ptp4l[42048]:,-220,-7737,23420
May,12,10:10:34,ptp4l[42048]:,-368,-7951,23818
May,12,10:10:35,ptp4l[42048]:,561,-7132,23953
May,12,10:10:36,ptp4l[42048]:,606,-6919,23953
May,12,10:10:37,ptp4l[42048]:,708,-6635,23953
May,12,10:10:38,ptp4l[42048]:,-48,-7179,23953
May,12,10:10:39,ptp4l[42048]:,87,-7058,23953
May,12,10:10:40,ptp4l[42048]:,-860,-7979,24077
May,12,10:10:41,ptp4l[42048]:,978,-6399,23964
May,12,10:10:42,ptp4l[42048]:,-310,-7394,23818
May,12,10:10:43,ptp4l[42048]:,147,-7030,23818
May,12,10:10:44,ptp4l[42048]:,98,-7035,23491
May,12,10:10:45,ptp4l[42048]:,-276,-7379,23491
May,12,10:10:46,ptp4l[42048]:,207,-6979,23491
May,12,10:10:47,ptp4l[42048]:,-876,-8000,23938
May,12,10:10:48,ptp4l[42048]:,-1244,-8631,23938
May,12,10:10:49,ptp4l[42048]:,1810,-5950,23938
May,12,10:10:50,ptp4l[42048]:,-574,-7791,24231
May,12,10:10:51,ptp4l[42048]:,1275,-6114,23491
May,12,10:10:52,ptp4l[42048]:,-651,-7658,23491
May,12,10:10:53,ptp4l[42048]:,-262,-7464,23406
May,12,10:10:54,ptp4l[42048]:,152,-7129,23406
May,12,10:10:55,ptp4l[42048]:,-575,-7810,23406
May,12,10:10:56,ptp4l[42048]:,-737,-8145,24319
May,12,10:10:57,ptp4l[42048]:,542,-7087,24319
May,12,10:10:58,ptp4l[42048]:,-242,-7708,24319
May,12,10:10:59,ptp4l[42048]:,2692,-4847,22729
May,12,10:11:00,ptp4l[42048]:,564,-6167,22729
May,12,10:11:01,ptp4l[42048]:,-38,-6600,21642
May,12,10:11:02,ptp4l[42048]:,-595,-7168,21642
May,12,10:11:03,ptp4l[42048]:,-1326,-8078,22729
May,12,10:11:04,ptp4l[42048]:,-3000,-10150,24141
May,12,10:11:05,ptp4l[42048]:,152,-7898,24141
May,12,10:11:06,ptp4l[42048]:,-431,-8435,25187
May,12,10:11:07,ptp4l[42048]:,673,-7460,25187
May,12,10:11:08,ptp4l[42048]:,628,-7303,25556
May,12,10:11:09,ptp4l[42048]:,620,-7123,25556
May,12,10:11:10,ptp4l[42048]:,149,-7408,25556
May,12,10:11:11,ptp4l[42048]:,916,-6596,25556
May,12,10:11:12,ptp4l[42048]:,-1219,-8456,26728
May,12,10:11:13,ptp4l[42048]:,-147,-7750,26728
May,12,10:11:14,ptp4l[42048]:,1781,-5866,25038
May,12,10:11:15,ptp4l[42048]:,786,-6327,25038
May,12,10:11:16,ptp4l[42048]:,-1442,-8319,24778
May,12,10:11:17,ptp4l[42048]:,410,-6900,24662
May,12,10:11:18,ptp4l[42048]:,112,-7075,24662
May,12,10:11:19,ptp4l[42048]:,251,-6902,24441
May,12,10:11:20,ptp4l[42048]:,1397,-5681,22990
May,12,10:11:21,ptp4l[42048]:,-878,-7537,22947
May,12,10:11:22,ptp4l[42048]:,-525,-7447,22804
May,12,10:11:23,ptp4l[42048]:,658,-6422,22492
May,12,10:11:24,ptp4l[42048]:,-553,-7435,22492
May,12,10:11:25,ptp4l[42048]:,-185,-7233,22492
May,12,10:11:26,ptp4l[42048]:,-806,-7910,23230
May,12,10:11:27,ptp4l[42048]:,-76,-7421,23230
May,12,10:11:28,ptp4l[42048]:,-196,-7564,23230
May,12,10:11:29,ptp4l[42048]:,889,-6538,23719
May,12,10:11:30,ptp4l[42048]:,-1238,-8398,23719
May,12,10:11:31,ptp4l[42048]:,893,-6639,23719
May,12,10:11:32,ptp4l[42048]:,16946,+9682,24344
May,12,10:11:33,ptp4l[42048]:,-17585,-19765,25014
May,12,10:11:34,ptp4l[42048]:,-5813,-13269,25014
May,12,10:11:35,ptp4l[42048]:,420,-8779,25298
May,12,10:11:36,ptp4l[42048]:,2192,-6881,25298
May,12,10:11:37,ptp4l[42048]:,1011,-7405,25821
May,12,10:11:38,ptp4l[42048]:,1038,-7075,26067
May,12,10:11:39,ptp4l[42048]:,2044,-5757,25298
May,12,10:11:40,ptp4l[42048]:,-963,-8151,26632
May,12,10:11:41,ptp4l[42048]:,-647,-8124,27038
May,12,10:11:42,ptp4l[42048]:,1789,-5882,25765
May,12,10:11:43,ptp4l[42048]:,1720,-5414,24269
May,12,10:11:44,ptp4l[42048]:,362,-6256,24269
May,12,10:11:45,ptp4l[42048]:,-857,-7367,24399
May,12,10:11:46,ptp4l[42048]:,-745,-7512,24399
May,12,10:11:47,ptp4l[42048]:,1191,-5799,22997
May,12,10:11:48,ptp4l[42048]:,-281,-6914,22765
May,12,10:11:49,ptp4l[42048]:,-776,-7493,22765
May,12,10:11:50,ptp4l[42048]:,-145,-7095,22765
May,12,10:11:51,ptp4l[42048]:,-699,-7693,23001
May,12,10:11:52,ptp4l[42048]:,102,-7101,23001
May,12,10:11:53,ptp4l[42048]:,-2048,-9221,24499
May,12,10:11:54,ptp4l[42048]:,683,-7104,24499
May,12,10:11:55,ptp4l[42048]:,-1130,-8712,26006
May,12,10:11:56,ptp4l[42048]:,1610,-6311,25159
May,12,10:11:57,ptp4l[42048]:,552,-6886,25159
May,12,10:11:58,ptp4l[42048]:,-374,-7647,25159
May,12,10:11:59,ptp4l[42048]:,2272,-5113,23663
May,12,10:12:00,ptp4l[42048]:,80,-6623,23663
May,12,10:12:01,ptp4l[42048]:,-160,-6839,23074
May,12,10:12:02,ptp4l[42048]:,-1738,-8465,23663
May,12,10:12:03,ptp4l[42048]:,556,-6693,23382
May,12,10:12:04,ptp4l[42048]:,-783,-7865,23382
May,12,10:12:05,ptp4l[42048]:,-147,-7464,23382
May,12,10:12:06,ptp4l[42048]:,-61,-7422,23382
May,12,10:12:07,ptp4l[42048]:,-115,-7494,23535
May,12,10:12:08,ptp4l[42048]:,301,-7113,23535
May,12,10:12:09,ptp4l[42048]:,-108,-7431,24283
May,12,10:12:10,ptp4l[42048]:,204,-7152,23361
May,12,10:12:11,ptp4l[42048]:,350,-6944,23361
May,12,10:12:12,ptp4l[42048]:,-329,-7518,23815
May,12,10:12:13,ptp4l[42048]:,-543,-7831,23815
May,12,10:12:14,ptp4l[42048]:,2537,-4914,21627
May,12,10:12:15,ptp4l[42048]:,709,-5981,21627
May,12,10:12:16,ptp4l[42048]:,-1236,-7713,21627
May,12,10:12:17,ptp4l[42048]:,-216,-7064,21574
May,12,10:12:18,ptp4l[42048]:,-677,-7590,21574
May,12,10:12:19,ptp4l[42048]:,-576,-7692,21574
May,12,10:12:20,ptp4l[42048]:,-1074,-8363,22443
May,12,10:12:21,ptp4l[42048]:,179,-7432,22443
May,12,10:12:22,ptp4l[42048]:,529,-7028,22717
May,12,10:12:23,ptp4l[42048]:,-63,-7462,22575
May,12,10:12:24,ptp4l[42048]:,529,-6888,22575
May,12,10:12:25,ptp4l[42048]:,-944,-8203,22575
May,12,10:12:26,ptp4l[42048]:,1353,-6189,22717
May,12,10:12:27,ptp4l[42048]:,1204,-5932,22717
May,12,10:12:28,ptp4l[42048]:,-1241,-8016,22717
May,12,10:12:29,ptp4l[42048]:,264,-6883,22663
May,12,10:12:30,ptp4l[42048]:,178,-6890,22803
May,12,10:12:31,ptp4l[42048]:,-674,-7689,22521
May,12,10:12:32,ptp4l[42048]:,372,-6845,21764
May,12,10:12:33,ptp4l[42048]:,810,-6295,21787
May,12,10:12:34,ptp4l[42048]:,-538,-7400,22169
May,12,10:12:35,ptp4l[42048]:,-972,-7996,22169
May,12,10:12:36,ptp4l[42048]:,-95,-7410,22169
May,12,10:12:37,ptp4l[42048]:,-488,-7832,22528
May,12,10:12:38,ptp4l[42048]:,-1284,-8774,24192
May,12,10:12:39,ptp4l[42048]:,-1602,-9477,26453
May,12,10:12:40,ptp4l[42048]:,-154,-8510,26453
May,12,10:12:41,ptp4l[42048]:,3797,-4605,24388
May,12,10:12:42,ptp4l[42048]:,727,-6536,24388
May,12,10:12:43,ptp4l[42048]:,-478,-7523,24388
May,12,10:12:44,ptp4l[42048]:,-212,-7400,24452
May,12,10:12:45,ptp4l[42048]:,2421,-4831,22287
May,12,10:12:46,ptp4l[42048]:,140,-6386,22287
May,12,10:12:47,ptp4l[42048]:,-35,-6519,22287
May,12,10:12:48,ptp4l[42048]:,11165,+4671,22386
May,12,10:12:49,ptp4l[42048]:,-13242,-16387,22386
May,12,10:12:50,ptp4l[42048]:,-3888,-11005,21940
May,12,10:12:51,ptp4l[42048]:,606,-7678,21940
May,12,10:12:52,ptp4l[42048]:,-540,-8642,22703
May,12,10:12:53,ptp4l[42048]:,1533,-6731,22257
May,12,10:12:54,ptp4l[42048]:,-516,-8320,23959
May,12,10:12:55,ptp4l[42048]:,1013,-6946,23959
May,12,10:12:56,ptp4l[42048]:,1692,-5963,22355
May,12,10:12:57,ptp4l[42048]:,552,-6595,22355
May,12,10:12:58,ptp4l[42048]:,-713,-7695,22355
May,12,10:12:59,ptp4l[42048]:,411,-6784,22493
May,12,10:13:00,ptp4l[42048]:,-2554,-9626,24684
May,12,10:13:01,ptp4l[42048]:,-1357,-9195,24789
May,12,10:13:02,ptp4l[42048]:,4625,-3620,21828
May,12,10:13:03,ptp4l[42048]:,-1899,-8757,24789
May,12,10:13:04,ptp4l[42048]:,1880,-5548,22636
May,12,10:13:05,ptp4l[42048]:,265,-6599,22636
May,12,10:13:06,ptp4l[42048]:,-624,-7408,22636
May,12,10:13:07,ptp4l[42048]:,-16,-6987,22636
May,12,10:13:08,ptp4l[42048]:,-23,-6999,22636
May,12,10:13:09,ptp4l[42048]:,-834,-7817,22506
May,12,10:13:10,ptp4l[42048]:,-2423,-9656,24697
May,12,10:13:11,ptp4l[42048]:,363,-7597,24697
May,12,10:13:12,ptp4l[42048]:,1217,-6634,23845
May,12,10:13:13,ptp4l[42048]:,988,-6498,23845
May,12,10:13:14,ptp4l[42048]:,800,-6390,22527
May,12,10:13:15,ptp4l[42048]:,78,-6872,22527
May,12,10:13:16,ptp4l[42048]:,-730,-7656,23066
May,12,10:13:17,ptp4l[42048]:,-3045,-10190,25095
May,12,10:13:18,ptp4l[42048]:,536,-7523,25095
May,12,10:13:19,ptp4l[42048]:,2489,-5409,23498
May,12,10:13:20,ptp4l[42048]:,559,-6592,23498
May,12,10:13:21,ptp4l[42048]:,-1338,-8322,25095
May,12,10:13:22,ptp4l[42048]:,-635,-8020,25095
May,12,10:13:23,ptp4l[42048]:,155,-7421,25095
May,12,10:13:24,ptp4l[42048]:,-416,-7945,25884
